1,1127223,2008,0.22,0.245,0.32,0.443,0.64,0.82,0.983,0.994,0.909,0.728,0.453,0.247,0.11
2,1001149,2007,0.3,0.568,0.78,0.935,0.978,0.983,0.95,0.843,0.714,0.565,0.376,0.208,0.06
3,543808,1996,1.0,0.479,0.327,0.282,0.245,0.197,0.139,0.097,0.099,0.145,0.228,0.325,0.4
2,428928,2002,0.487,0.349,0.518,0.745,0.927,1.0,0.951,0.794,0.688,0.631,0.575,0.407,0.162
3,392114,2001,1.0,0.884,0.813,0.786,0.73,0.665,0.59,0.529,0.483,0.452,0.397,0.313,0.2
1,342064,2001,0.256,0.261,0.438,0.637,0.823,0.977,1.0,0.914,0.776,0.624,0.49,0.379,0.256
1,95729,1990,0.04,0.058,0.074,0.096,0.143,0.252,0.425,0.74,0.965,0.932,0.686,0.407,0.04
5,306574,2000,0.5,0.198,0.153,0.221,0.332,0.416,0.468,0.496,0.515,0.552,0.632,0.789,1.0
3,578471,2003,1.0,0.967,0.893,0.855,0.856,0.868,0.873,0.876,0.832,0.732,0.585,0.431,0.333
5,94553,1991,1.0,0.32,0.144,0.175,0.228,0.237,0.254,0.296,0.37,0.474,0.64,0.805,0.75
4,9689,1986,0.962,0.619,0.483,0.371,0.308,0.392,0.569,0.762,0.971,0.97,0.707,0.494,0.481
0,762027,2004,1.0,0.733,0.73,0.752,0.707,0.605,0.53,0.476,0.465,0.475,0.49,0.5,0.5
5,1306597,1970,0.161,0.139,0.171,0.146,0.106,0.071,0.087,0.099,0.063,0.061,0.22,0.599,0.806
0,1845959,2002,0.355,0.839,0.993,0.949,0.84,0.659,0.528,0.455,0.447,0.513,0.562,0.619,0.709
5,133546,1992,0.5,0.797,0.64,0.57,0.487,0.357,0.237,0.141,0.102,0.135,0.278,0.48,1.0
2,452637,2003,0.455,0.923,1.0,0.95,0.805,0.586,0.364,0.191,0.136,0.141,0.141,0.191,0.455
3,593657,2000,1.0,0.9,0.833,0.738,0.672,0.635,0.605,0.555,0.477,0.357,0.205,0.128,0.25
2,1502444,2004,0.412,0.569,0.712,0.812,0.877,0.92,0.931,0.958,0.988,0.963,0.813,0.513,0.137
2,348698,2002,0.332,0.448,0.426,0.414,0.501,0.653,0.839,0.969,0.962,0.84,0.671,0.518,0.332
0,1271970,2002,0.844,0.961,0.954,0.867,0.747,0.62,0.544,0.529,0.582,0.674,0.722,0.659,0.422
1,1672335,2005,0.283,0.5,0.561,0.577,0.657,0.82,0.933,0.994,1.0,0.964,0.905,0.714,0.283
1,539433,1995,0.413,0.231,0.207,0.198,0.19,0.248,0.409,0.748,0.983,1.0,0.74,0.401,0.413
1,964449,2002,0.049,0.111,0.22,0.363,0.559,0.738,0.883,0.975,0.992,0.96,0.888,0.75,0.437
2,74404,1989,0.341,0.354,0.47,0.681,0.91,1.0,0.902,0.689,0.54,0.442,0.356,0.209,0.114
5,621095,1999,0.25,0.312,0.303,0.266,0.245,0.276,0.312,0.341,0.35,0.337,0.369,0.554,1.0
2,1675016,2004,0.3,0.767,0.958,0.874,0.662,0.472,0.303,0.203,0.136,0.102,0.116,0.182,0.3
5,457757,1998,0.365,0.304,0.326,0.334,0.324,0.331,0.38,0.492,0.624,0.766,0.903,0.955,0.73
5,1013009,1984,1.0,0.083,0.03,0.088,0.205,0.347,0.44,0.52,0.635,0.746,0.802,0.778,0.5
2,669,1984,0.252,0.589,0.92,0.98,0.817,0.557,0.363,0.165,0.059,0.016,0.007,0.022,0.126
4,427971,2002,0.24,0.404,0.593,0.808,0.917,0.981,1.0,0.983,0.952,0.909,0.814,0.752,0.721
4,278586,1999,1.0,0.542,0.393,0.444,0.59,0.781,0.9,0.933,0.865,0.7,0.56,0.481,0.5
0,642978,2003,0.823,0.78,0.866,0.956,0.99,0.953,0.873,0.77,0.706,0.681,0.665,0.61,0.47
4,822508,2005,0.108,0.547,0.835,0.972,0.991,0.981,0.942,0.858,0.784,0.719,0.692,0.703,0.753
1,615571,1997,0.152,0.32,0.474,0.567,0.632,0.642,0.62,0.644,0.764,0.925,1.0,0.804,0.152
1,853610,2006,0.239,0.391,0.589,0.786,0.94,0.985,0.968,0.904,0.807,0.703,0.58,0.429,0.239
1,85707,1990,0.04,0.207,0.185,0.146,0.155,0.215,0.327,0.498,0.725,0.934,1.0,0.864,0.121
5,187653,1995,0.541,0.208,0.125,0.162,0.305,0.494,0.719,0.91,0.993,0.979,0.889,0.744,0.541
0,529649,2000,1.0,0.51,0.51,0.605,0.67,0.625,0.495,0.3,0.21,0.185,0.215,0.395,1.0
5,1180097,1996,0.333,0.553,0.639,0.661,0.673,0.694,0.7,0.633,0.538,0.47,0.483,0.636,1.0
1,591477,1997,0.258,0.223,0.494,0.758,0.879,0.946,1.0,0.968,0.837,0.649,0.457,0.309,0.258
2,1848717,2006,0.442,0.767,0.91,0.993,0.959,0.787,0.544,0.338,0.235,0.198,0.172,0.166,0.442
3,499754,2002,0.952,0.992,0.819,0.624,0.454,0.313,0.257,0.245,0.268,0.317,0.352,0.373,0.476
2,1810824,2006,0.461,0.386,0.397,0.439,0.512,0.621,0.733,0.88,0.97,0.92,0.701,0.393,0.23
3,1727064,2005,0.901,0.967,0.934,0.802,0.712,0.637,0.577,0.496,0.423,0.357,0.323,0.304,0.3
4,995436,2007,0.424,0.393,0.405,0.462,0.606,0.749,0.89,0.963,0.989,0.966,0.845,0.664,0.424
1,287518,1999,0.256,0.24,0.215,0.281,0.486,0.749,0.946,1.0,0.91,0.793,0.683,0.55,0.512
3,1700105,2004,0.936,0.867,0.879,0.931,0.982,0.995,0.976,0.917,0.815,0.69,0.545,0.369,0.148
1,857203,2006,0.087,0.257,0.446,0.654,0.825,0.94,1.0,0.93,0.828,0.695,0.546,0.431,0.348
1,727954,2003,0.194,0.493,0.733,0.9,0.981,0.97,0.875,0.74,0.59,0.438,0.343,0.283,0.194
5,28125,1987,0.407,0.069,0.009,0.027,0.096,0.247,0.483,0.734,0.934,0.994,0.916,0.723,0.813
2,342669,2001,0.765,0.492,0.536,0.668,0.793,0.903,0.992,1.0,0.885,0.691,0.457,0.278,0.255
4,1860597,2000,0.741,0.758,0.867,0.977,1.0,0.977,0.956,0.904,0.793,0.671,0.619,0.64,0.741
2,303783,1999,0.455,0.459,0.531,0.695,0.885,0.981,0.959,0.865,0.727,0.549,0.371,0.267,0.455
0,722170,2003,0.5,0.803,0.895,0.775,0.558,0.385,0.255,0.285,0.382,0.545,0.742,0.893,1.0
3,245079,1997,0.893,0.982,1.0,0.902,0.737,0.562,0.406,0.246,0.174,0.156,0.192,0.246,0.446
4,147989,1993,0.763,0.756,0.763,0.439,0.176,0.168,0.298,0.565,0.756,0.79,0.817,0.939,0.763
4,123966,1992,0.769,0.525,0.723,0.898,1.0,0.969,0.839,0.702,0.615,0.654,0.773,0.857,0.769
1,1055320,2007,0.246,0.283,0.406,0.614,0.788,0.917,1.0,0.971,0.89,0.757,0.55,0.38,0.246
4,737930,2004,0.541,0.786,0.913,0.966,0.986,0.993,0.998,0.993,0.973,0.902,0.801,0.746,0.811
1,1788197,2001,0.179,0.309,0.519,0.755,0.914,0.975,0.987,0.996,1.0,0.955,0.814,0.565,0.179
2,482811,2002,0.302,0.481,0.655,0.807,0.922,0.98,0.962,0.851,0.635,0.417,0.261,0.209,0.302
0,11624,1986,0.585,0.857,0.988,0.95,0.865,0.794,0.72,0.628,0.509,0.373,0.182,0.179,0.877
1,2270574,1998,0.062,0.381,0.768,0.972,0.996,0.951,0.871,0.735,0.525,0.374,0.326,0.305,0.123
4,814268,2004,0.668,0.631,0.685,0.785,0.889,0.959,0.991,0.985,0.938,0.828,0.675,0.53,0.445
5,621194,2000,0.5,0.459,0.593,0.665,0.633,0.549,0.432,0.329,0.287,0.319,0.439,0.642,1.0
1,209931,1996,0.426,0.199,0.139,0.2,0.386,0.66,0.855,0.976,0.957,0.851,0.722,0.599,0.426
5,162122,1994,0.333,0.27,0.234,0.261,0.354,0.467,0.487,0.415,0.318,0.26,0.299,0.508,1.0
2,1784490,2001,0.488,0.33,0.363,0.473,0.649,0.869,0.995,0.999,0.857,0.644,0.473,0.427,0.488
3,318574,2000,0.602,0.967,0.724,0.482,0.332,0.265,0.22,0.174,0.136,0.107,0.099,0.13,0.301
5,615074,1999,0.5,0.34,0.372,0.367,0.33,0.29,0.278,0.31,0.395,0.557,0.757,0.897,1.0
2,437615,1996,0.335,0.829,1.0,0.975,0.94,0.936,0.902,0.742,0.535,0.383,0.278,0.201,0.056
2,980934,2007,0.559,0.702,0.849,1.0,0.913,0.767,0.564,0.355,0.203,0.11,0.084,0.071,0.07
0,494205,1997,1.0,0.824,0.56,0.359,0.267,0.259,0.322,0.421,0.538,0.624,0.615,0.454,0.5
4,258199,1998,0.748,0.712,0.482,0.361,0.324,0.336,0.393,0.51,0.766,0.951,0.944,0.722,0.998
2,570303,2003,0.556,0.852,0.987,0.961,0.792,0.616,0.433,0.278,0.169,0.108,0.112,0.169,0.278
1,392917,2001,0.333,0.263,0.443,0.683,0.899,0.989,0.945,0.826,0.66,0.463,0.312,0.229,0.333
0,201093,1995,1.0,0.797,0.675,0.611,0.585,0.6,0.62,0.629,0.61,0.618,0.647,0.631,0.5
2,1271825,2000,0.412,0.787,0.783,0.713,0.772,0.912,0.992,0.928,0.72,0.515,0.34,0.256,0.412
2,1916527,2007,0.324,0.503,0.679,0.854,0.951,0.974,0.922,0.717,0.524,0.343,0.252,0.246,0.324
5,136864,1993,0.333,0.466,0.485,0.483,0.553,0.723,0.835,0.89,0.89,0.868,0.885,0.932,1.0
2,295145,2000,0.546,0.626,0.813,0.95,0.99,0.953,0.869,0.742,0.627,0.536,0.464,0.39,0.273
2,139022,1993,0.156,0.975,0.817,0.676,0.639,0.604,0.549,0.485,0.418,0.37,0.348,0.393,0.156
3,288286,1963,0.803,0.984,0.987,0.89,0.72,0.576,0.474,0.394,0.306,0.199,0.134,0.163,0.402
0,145181,1993,0.847,0.751,0.421,0.398,0.649,0.884,0.822,0.531,0.269,0.119,0.127,0.407,0.847
2,2304225,1999,0.362,0.908,1.0,0.906,0.808,0.764,0.743,0.665,0.522,0.335,0.183,0.149,0.181
5,30135,1987,0.5,0.13,0.2,0.22,0.265,0.295,0.28,0.215,0.255,0.245,0.115,0.13,1.0
3,1718387,2005,1.0,0.698,0.599,0.617,0.667,0.654,0.595,0.499,0.377,0.294,0.237,0.238,0.333
0,303729,1999,1.0,0.735,0.589,0.562,0.639,0.763,0.828,0.806,0.684,0.505,0.345,0.304,0.5
0,306884,2000,0.741,0.97,1.0,0.874,0.837,0.911,0.948,0.77,0.496,0.237,0.141,0.267,0.741
3,479584,1983,1.0,0.633,0.548,0.487,0.438,0.407,0.333,0.173,0.053,0.021,0.011,0.085,0.5
2,126388,1992,0.337,0.244,0.427,0.75,0.96,0.974,0.887,0.828,0.788,0.69,0.499,0.299,0.337
1,867044,2006,0.19,0.53,0.747,0.881,0.973,0.993,0.99,0.973,0.954,0.924,0.841,0.624,0.19
4,1393903,2002,0.595,0.892,0.861,0.821,0.875,0.975,1.0,0.921,0.802,0.691,0.619,0.595,0.595
5,500228,1999,0.5,0.28,0.265,0.275,0.31,0.335,0.405,0.59,0.775,0.885,0.87,0.81,1.0
3,117227,1992,1.0,0.713,0.708,0.714,0.675,0.628,0.597,0.527,0.412,0.259,0.142,0.052,0.143
3,441033,1994,0.82,0.949,0.931,0.669,0.51,0.42,0.428,0.454,0.402,0.322,0.26,0.248,0.41
2,745528,2004,0.392,0.797,0.971,0.914,0.699,0.494,0.298,0.188,0.142,0.161,0.25,0.327,0.392
3,598986,1980,1.0,0.432,0.165,0.15,0.37,0.46,0.445,0.367,0.28,0.235,0.25,0.193,0.5
1,36664,1986,0.296,0.108,0.297,0.37,0.396,0.619,0.899,0.98,0.835,0.805,0.76,0.475,0.296
2,1700273,2005,0.535,0.903,0.992,0.985,0.965,0.951,0.938,0.884,0.786,0.648,0.491,0.333,0.178
3,319141,1984,0.538,0.912,0.6,0.615,0.713,0.652,0.481,0.338,0.231,0.166,0.126,0.289,0.538
1,864886,2006,0.094,0.244,0.396,0.551,0.703,0.831,0.936,0.979,0.974,0.922,0.74,0.495,0.187
4,329582,2001,0.73,0.251,0.248,0.489,0.744,0.945,0.992,0.93,0.803,0.666,0.501,0.421,0.73
4,141902,1993,0.69,0.472,0.258,0.214,0.308,0.503,0.714,0.893,0.986,0.938,0.825,0.832,0.69
0,915,1984,0.5,0.687,0.838,0.655,0.343,0.268,0.255,0.2,0.145,0.075,0.048,0.077,1.0
3,427625,2001,1.0,0.621,0.432,0.352,0.33,0.337,0.357,0.372,0.356,0.305,0.232,0.183,0.25
5,1860421,1998,0.5,0.317,0.243,0.278,0.381,0.46,0.517,0.494,0.464,0.427,0.497,0.688,1.0
3,264784,1998,1.0,0.812,0.787,0.836,0.87,0.795,0.698,0.573,0.415,0.295,0.23,0.279,0.5
1,86929,1990,0.369,0.7,0.551,0.551,0.653,0.68,0.732,0.868,1.0,0.958,0.77,0.54,0.369
3,233513,1997,1.0,0.927,0.774,0.64,0.545,0.486,0.417,0.326,0.228,0.143,0.115,0.193,0.5
1,669689,1989,0.182,0.49,0.461,0.358,0.353,0.466,0.645,0.771,0.854,0.966,0.962,0.617,0.364
2,612822,1999,0.366,0.668,0.909,0.988,0.905,0.757,0.592,0.445,0.337,0.276,0.307,0.396,0.366
0,544264,1993,1.0,0.965,0.77,0.575,0.46,0.458,0.515,0.61,0.75,0.82,0.785,0.653,1.0
3,511853,1995,1.0,0.835,0.766,0.724,0.637,0.497,0.38,0.275,0.17,0.115,0.107,0.171,0.333
1,122903,1992,0.098,0.402,0.758,0.946,0.999,0.946,0.89,0.862,0.771,0.558,0.303,0.091,0.098
3,314767,2000,1.0,0.71,0.664,0.682,0.679,0.633,0.565,0.448,0.327,0.225,0.162,0.16,0.25
1,812354,2005,0.103,0.375,0.585,0.732,0.841,0.93,1.0,0.945,0.838,0.678,0.514,0.322,0.103
5,444736,1991,0.538,0.274,0.195,0.137,0.176,0.391,0.677,0.955,0.966,0.847,0.781,0.846,0.538
0,100622,1991,0.606,0.967,0.776,0.477,0.385,0.391,0.418,0.445,0.449,0.404,0.33,0.351,0.808
3,623552,2003,1.0,0.844,0.709,0.577,0.43,0.284,0.22,0.178,0.148,0.125,0.122,0.172,0.333
3,152387,1993,1.0,0.3,0.283,0.305,0.203,0.158,0.195,0.293,0.347,0.32,0.267,0.243,0.5
5,1541937,2010,0.333,0.031,0.011,0.034,0.043,0.073,0.105,0.149,0.187,0.203,0.167,0.236,1.0
1,1720320,2004,0.171,0.387,0.609,0.836,0.945,0.979,0.938,0.773,0.616,0.469,0.364,0.264,0.171
4,715455,2002,0.397,0.56,0.423,0.331,0.357,0.45,0.568,0.676,0.787,0.92,0.994,0.917,0.397
4,447042,2001,0.5,0.752,0.607,0.575,0.667,0.817,0.88,0.817,0.662,0.547,0.537,0.7,1.0
4,1863582,2006,0.69,0.793,0.914,0.979,0.917,0.788,0.714,0.683,0.683,0.688,0.69,0.69,0.69
4,224094,1997,0.735,0.224,0.208,0.357,0.519,0.695,0.787,0.902,0.975,0.981,0.806,0.556,0.735
0,979038,1997,0.565,0.801,0.959,0.988,0.947,0.861,0.774,0.654,0.567,0.488,0.361,0.264,0.565
1,443481,2002,0.183,0.28,0.463,0.716,0.896,0.995,0.967,0.852,0.696,0.577,0.463,0.34,0.183
3,179802,1994,1.0,0.526,0.418,0.396,0.47,0.585,0.637,0.602,0.495,0.38,0.255,0.212,0.5
1,1810943,2006,0.366,0.195,0.246,0.426,0.69,0.951,1.0,0.89,0.724,0.566,0.451,0.388,0.366
3,546877,1998,0.562,0.969,0.978,0.832,0.665,0.494,0.367,0.258,0.164,0.115,0.093,0.11,0.281
1,1316994,1967,0.282,0.018,0.014,0.029,0.045,0.07,0.12,0.251,0.451,0.698,0.926,0.987,0.282
3,748259,1982,1.0,0.438,0.51,0.545,0.37,0.19,0.075,0.005,0.005,0.008,0.015,0.05,0.5
3,641094,1996,1.0,0.552,0.418,0.584,0.76,0.824,0.69,0.501,0.325,0.21,0.159,0.301,0.5
1,589165,1998,0.312,0.329,0.72,0.964,0.994,0.866,0.706,0.6,0.487,0.453,0.47,0.543,0.625
3,757911,2004,1.0,0.682,0.473,0.373,0.382,0.4,0.427,0.44,0.46,0.487,0.527,0.476,0.333
4,226140,1997,0.87,0.596,0.318,0.255,0.261,0.344,0.558,0.802,1.0,0.905,0.628,0.305,0.435
1,753048,2004,0.33,0.264,0.308,0.389,0.514,0.68,0.795,0.897,0.968,0.996,0.942,0.743,0.33
1,1386251,2000,0.229,0.493,0.681,0.855,0.954,0.997,0.976,0.921,0.839,0.755,0.654,0.575,0.459
3,243075,1997,0.901,0.992,0.921,0.807,0.634,0.463,0.308,0.188,0.113,0.067,0.076,0.169,0.45
1,812543,2005,0.077,0.486,0.752,0.911,1.0,0.996,0.947,0.857,0.732,0.629,0.538,0.477,0.464
1,205416,1996,0.226,0.397,0.429,0.581,0.76,0.938,0.991,0.895,0.716,0.617,0.627,0.626,0.226
0,54581,2000,1.0,0.812,0.56,0.583,0.63,0.639,0.65,0.665,0.577,0.48,0.417,0.367,1.0
2,1732111,2006,0.444,0.764,0.949,1.0,0.926,0.816,0.671,0.482,0.326,0.204,0.193,0.273,0.444
5,1273432,1989,0.217,0.175,0.421,0.428,0.356,0.329,0.365,0.421,0.517,0.724,0.984,0.779,0.87
5,1860598,2000,0.25,0.143,0.122,0.131,0.192,0.289,0.424,0.552,0.613,0.603,0.551,0.585,1.0
1,1388752,2003,0.247,0.548,0.767,0.849,0.853,0.859,0.907,0.97,0.99,0.941,0.82,0.625,0.247
4,344819,2001,0.392,0.314,0.475,0.7,0.859,0.925,0.961,1.0,0.984,0.894,0.788,0.8,0.98
2,481619,1995,0.719,0.692,0.879,0.985,0.985,0.905,0.794,0.708,0.631,0.536,0.372,0.25,0.36
1,560489,2002,0.084,0.355,0.556,0.675,0.761,0.868,0.954,0.992,0.955,0.845,0.62,0.325,0.084
3,571864,2003,0.94,0.985,0.996,0.961,0.871,0.721,0.601,0.509,0.445,0.428,0.401,0.362,0.313
3,173749,1994,1.0,0.797,0.768,0.861,0.86,0.683,0.448,0.321,0.245,0.177,0.105,0.167,0.5
2,784347,2004,0.717,0.706,0.738,0.801,0.879,0.963,0.996,0.965,0.859,0.711,0.562,0.391,0.179
3,204001,1996,1.0,0.329,0.231,0.268,0.265,0.244,0.237,0.236,0.251,0.29,0.334,0.342,0.333
0,763212,2004,0.876,0.859,0.945,0.995,0.968,0.891,0.824,0.743,0.662,0.585,0.518,0.459,0.389
0,561332,2001,1.0,0.794,0.735,0.746,0.75,0.671,0.59,0.514,0.45,0.42,0.415,0.44,0.5
5,959074,2005,0.25,0.147,0.092,0.085,0.157,0.244,0.347,0.422,0.458,0.455,0.478,0.66,1.0
5,306568,2000,1.0,0.446,0.188,0.11,0.175,0.356,0.56,0.789,0.875,0.813,0.703,0.708,1.0
0,501435,1998,0.508,1.0,0.98,0.843,0.711,0.589,0.497,0.426,0.421,0.497,0.67,0.766,0.508
4,720731,2002,0.694,0.421,0.459,0.629,0.848,0.971,0.948,0.841,0.739,0.683,0.651,0.579,0.694
1,247148,1998,0.196,0.564,0.776,0.901,0.968,0.999,0.958,0.854,0.723,0.624,0.532,0.44,0.196
0,216501,1996,0.592,0.748,1.0,0.938,0.799,0.624,0.45,0.287,0.243,0.269,0.302,0.317,0.592
1,374579,1981,0.137,0.131,0.169,0.195,0.245,0.307,0.393,0.53,0.685,0.915,0.991,0.758,0.343
2,753304,2004,0.307,0.527,0.669,0.761,0.851,0.952,1.0,0.973,0.855,0.666,0.448,0.255,0.153
0,578067,2003,0.948,0.831,0.97,0.986,0.836,0.683,0.611,0.611,0.622,0.576,0.458,0.344,0.474
2,344546,2001,0.251,0.839,1.0,0.902,0.766,0.683,0.656,0.631,0.568,0.435,0.256,0.141,0.251
1,938015,2006,0.201,0.299,0.427,0.515,0.583,0.665,0.747,0.869,0.965,0.988,0.893,0.624,0.1
0,578499,2003,0.937,0.893,0.902,0.963,0.988,0.971,0.913,0.76,0.613,0.471,0.413,0.49,0.703
2,1699380,2005,0.326,0.697,0.922,1.0,0.911,0.825,0.743,0.721,0.7,0.681,0.574,0.456,0.326
2,415299,2002,0.322,0.442,0.582,0.784,0.947,0.974,0.87,0.737,0.636,0.547,0.464,0.369,0.322
1,60634,1989,0.162,0.111,0.079,0.131,0.321,0.617,0.872,0.99,1.0,0.976,0.855,0.578,0.162
4,221289,1996,1.0,0.753,0.695,0.743,0.813,0.848,0.843,0.812,0.767,0.747,0.73,0.707,0.667
2,197562,1994,0.4,0.333,0.421,0.572,0.751,0.909,1.0,0.981,0.925,0.864,0.738,0.527,0.4
4,348406,2001,0.826,0.397,0.521,0.76,0.917,0.959,0.967,0.967,1.0,1.0,0.876,0.76,0.826
0,458147,2002,0.995,0.742,0.808,0.933,0.997,0.966,0.846,0.639,0.488,0.413,0.385,0.39,0.498
2,1762432,2004,0.714,0.536,0.495,0.538,0.673,0.877,1.0,0.992,0.854,0.68,0.541,0.436,0.238
2,829043,2005,0.344,0.435,0.628,0.842,1.0,0.993,0.893,0.718,0.483,0.338,0.257,0.21,0.172
3,137707,1994,1.0,0.84,0.85,0.717,0.523,0.36,0.243,0.157,0.117,0.08,0.067,0.123,0.333
1,581052,2003,0.125,0.367,0.654,0.882,1.0,0.991,0.892,0.732,0.638,0.581,0.524,0.395,0.125
2,751780,2004,0.322,0.858,0.985,0.962,0.842,0.711,0.602,0.542,0.548,0.578,0.566,0.472,0.322
4,227607,1997,0.662,0.559,0.654,0.671,0.59,0.507,0.477,0.524,0.671,0.875,0.989,0.911,0.662
1,42033,1988,0.053,0.057,0.084,0.141,0.193,0.268,0.377,0.613,0.861,0.99,0.961,0.619,0.053
